tweet,label,created_at,id,label_num,y_true,pred_nb,pred_svm,y_true_label,pred_nb_label,pred_svm_label
lolos kipk trisakti amin,negatif,2024-08-12 08:42:36+00:00,1795,0,0,1,0,negatif,positif,negatif
kak aku gabisaaaa dm kamu tt kamu kipknya pas jadi mahasiswa kan apa ipb kipk friendly,positif,2025-01-13 22:37:56+00:00,2850,1,1,1,0,positif,positif,negatif
sumpil kalau kipk cair buldep gue makan apa bjir mana insentif kagak cair,negatif,2024-09-25 13:38:23+00:00,2095,0,0,0,0,negatif,negatif,negatif
aku mau tanya nih kan aku lulus mau kuliah pakai kipk kira enggak,positif,2024-02-16 22:56:56+00:00,550,1,1,1,1,positif,positif,positif
teman - teman lolos smup kipk mau tanya tanya perihal berkas alias bingung banget apa bikin grup,positif,2024-07-09 23:09:12+00:00,1542,1,1,1,1,positif,positif,positif
tutup media partner halo sobat kipk media partner kamadiksi kipk undip tutup ganti urus mohon maaf atas ketidaknyamanan terima kasih atas dukung jumpa wajah baru lebih segar inovatif,positif,2025-01-01 09:54:00+00:00,2755,1,1,1,1,positif,positif,positif
kak mungkin rezeki kan adu sama orang prestasi gamudah kalo kuota dikit apply banyak banyak kok bea prestasi anak mampu justru malah kadang bea buat kurang mampu hajar anak orang kayak contoh kipk haha,negatif,2024-08-28 19:33:03+00:00,1889,0,0,0,0,negatif,negatif,negatif
moga kipk allah,positif,2024-07-03 15:00:05+00:00,1510,1,1,1,1,positif,positif,positif
we kemarin kalah kipk abistu sekarang uktnya keluarr sekarang bayar kapan apa tunggu bank keluar dulu apa bagaimana info plis soal sender keluar nama bank plus va nya,negatif,2024-11-30 01:50:54+00:00,2541,0,0,0,0,negatif,negatif,negatif
kipk arti kan harus enggak mampu beli laptop juta cash wkwkwkwkwkwkw orang benar enggak mampu mana pikir beli laptop juta sih buat hidup alhamdulillah,positif,2024-12-20 14:17:29+00:00,2681,1,1,1,1,positif,positif,positif
kamu pakai kipk jhiakkkkkk miskin miskin,negatif,2024-04-30 23:59:43+00:00,1023,0,0,0,0,negatif,negatif,negatif
dew kalau gapyear bikin kipk,negatif,2024-10-29 15:09:49+00:00,2330,0,0,0,0,negatif,negatif,negatif
eh gila kipk mau bulan enggak cair cair,positif,2024-10-13 10:57:59+00:00,2225,1,1,1,1,positif,positif,positif
besok beres ngisi data kipk nyaaaaaaaaaaaa wajibbbb nouraaaa jangan lupaaa,negatif,2024-03-23 16:57:09+00:00,777,0,0,0,0,negatif,negatif,negatif
kalau kaltim mudah aku bilang aman ikut beasiswa bkt lumayan mayoritas masuk medioker ngebagi waktu kerja sekolah lebih enggak ikut kipk orang tua pns meski pensiun tanggung banyak,negatif,2025-04-05 17:07:37+00:00,3400,0,0,0,0,negatif,negatif,negatif
umum kelulus seleksi wawancara beasiswa kartu indonesia pintar kuliah kipk uin raden fatah palembang tahun umum kelulus umum lengkap,positif,2024-10-31 12:03:45+00:00,256,1,1,1,1,positif,positif,positif
gratas gratis gratas gratis bpjs bayar woyyyy lpdp kipk bansos deh semuaa mulyonooo ih kamu nyaring bunyi kosongg isi,positif,2024-09-11 14:22:53+00:00,1997,1,1,1,1,positif,positif,positif
ukt kamu kipk bayar perintah ukt kamu enggak lulus semester semester bayar besar,positif,2025-05-05 21:42:24+00:00,3601,1,1,1,1,positif,positif,positif
gila web kipk down berharihari kacau banget nih bagaimana orang mau daftar kartu serta kipk nya enggak urus,positif,2024-06-23 18:13:17+00:00,1432,1,1,1,1,positif,positif,positif
kuliah bantu kip kuliah pasti kamu tahu cara buat sktm benar yuk simak langkahlangkahnya,positif,2025-01-03 13:00:01+00:00,150,1,1,1,1,positif,positif,positif
sayang banget tau aku kata beberapa kampus nyediain kipk susul siapa tau kampus kamu kipk susul kak,negatif,2025-04-09 13:05:57+00:00,3433,0,0,0,0,negatif,negatif,negatif
dua kamu punya usaha tempat cuman rumah orang tua kamu bilang mampu kamu pasuk terima kipk kamu isi orang tua kamu apa buruh kerja tani apa kamu lolos berkas kipk kamu komen enggak masuk akal tahu bohong bagaimana,negatif,2024-04-28 22:13:14+00:00,1020,0,0,0,0,negatif,negatif,negatif
rek kipk ganti tiap semester sender mau dftr terus info soal ganti kipk,positif,2025-01-13 23:58:59+00:00,2842,1,1,1,1,positif,positif,positif
haloo aku mau tanya kipk buat daftar mandiri kan cuma buat mandiri ptn apa bagaimana,positif,2024-01-13 16:21:47+00:00,356,1,1,1,1,positif,positif,positif
ptn kipk kategori bayar snbt enggak,positif,2024-03-21 21:50:00+00:00,768,1,1,1,1,positif,positif,positif
yakinin ortumu coba daftar kipk nder,positif,2025-02-22 16:42:10+00:00,3116,1,1,1,1,positif,positif,positif
kan memang enggak semua anak kipk kayak nder cuma oknum kalau kamu enggak rasa pakai uang kipk baik thats good maaf oknum kayak begini memang ingat masalah kayak enggak dikit jadi framing anak kipk,negatif,2024-04-08 21:37:51+00:00,898,0,0,0,0,negatif,negatif,negatif
aku gatauuu kipk bagaimana mungkin tanya teman aku,positif,2025-04-09 14:34:01+00:00,3429,1,1,1,1,positif,positif,positif
hufttt kampus info seleksi kipk nya lama banget pengin daftar beasiswa jelas kan kipk nya bakal enggak sedii banget zuzurrr,negatif,2024-07-19 14:52:36+00:00,1626,0,0,0,0,negatif,negatif,negatif
kalo tau rumah tangga enggak punya brang harga bayar kuliah enggak sambi kerja terima kipk nabung hidup pakai uang kipk tabung uang hasil kerja kalo cuma ngadelin kipk enggak bakal nabung kalo cuma ngandelin kerja enggak bakal nabung,positif,2024-04-04 19:31:59+00:00,863,1,1,1,1,positif,positif,positif
gue kesel banget sama orang sadar mampu mau kipk saestu minus banget langsung mata,positif,2024-11-30 15:21:23+00:00,2531,1,1,0,1,positif,negatif,positif
teman aku dulu anak orang ada kipk terus pas ambil kartu kipk nya malu dong haha bahkan lulus tementemennya enggak tau kalau anak kipk,positif,2024-12-14 03:02:21+00:00,2642,1,1,1,1,positif,positif,positif
kipk bukan orang depresi inti mahasiswa tanggung jawab pegang kipk wajib kuliah sungguh sungguh nama kartu indonesia pintar kuliah terus masyarakat tanya nilai e jawab depreshit bulshit,positif,2025-01-15 05:18:44+00:00,260,1,1,1,1,positif,positif,positif
urus adm bagaimana jadi temenku kipk tugas prakarya setor kampus terus raka beli buku tiap semester sesuai total matkul jadi kalau telat bagaimana nilai ngaruh walaupun anak aktif rajin haha,positif,2025-01-15 23:59:11+00:00,2855,1,1,0,0,positif,negatif,negatif
banget mau daftar kipk enggak terus padahal login utbksnbt nik data dtks,positif,2024-04-02 17:14:54+00:00,849,1,1,1,1,positif,positif,positif
waktu aku enggak bidikmisi jadi kipk aku bersyukurr sempat kalo enggak kipk mah enggak tau kuliah enggak sama diwanti sama mbak kalo memang cari beasiswa sodara enggak bantu thank god,positif,2025-05-17 14:39:22+00:00,3699,1,1,1,1,positif,positif,positif
okeii terima kasih kak soal ayah sambung ku bilang kalau mau aktif kipk lunasin bpjs huhu tencuuu kak info nya,positif,2025-05-03 18:29:46+00:00,3586,1,1,1,1,positif,positif,positif
pilih serba sulit aku dulu usaha pengin kipk jadi keluarga tengah tuh enggak enak universitas pengin ikut kipk enggak mau hedon pas solusi ikut giat upah,positif,2024-10-05 18:53:48+00:00,2160,1,1,1,1,positif,positif,positif
yaallah bri kamu paling lama cairin dana anak kipk,negatif,2024-10-03 11:55:22+00:00,2150,0,0,0,0,negatif,negatif,negatif
guna kartu ungu dapat kipk smup bagi daftar desil dtks milik kartu ungu,positif,2024-06-15 23:30:39+00:00,1360,1,1,1,1,positif,positif,positif
menu seleksi isi kampus tau mana akun kip kuliah sinkron akun snpmb kalau terima snbp turut susah buat urus kipk,negatif,2024-04-08 03:11:00+00:00,79,0,0,1,0,negatif,positif,negatif
eh jujur teman gue kipk tuh sering banget mnrt gue fancy dinner ueueue,positif,2025-04-27 17:10:26+00:00,3552,1,1,1,1,positif,positif,positif
mau tanya kalo misal pakai kipk semi gap gas,positif,2024-06-17 23:58:52+00:00,1375,1,1,1,1,positif,positif,positif
woi ness kipk kapan cair gue bu buat bayar kosan iur kkl sama uang saku kkl bal telat banget coo inimah bulan cair mana harga kosan unnes naik aelahhh,negatif,2024-10-01 11:55:17+00:00,2137,0,0,0,1,negatif,negatif,positif
bagaimana kip kuliah anak keluar akhir september,negatif,2024-09-27 09:51:41+00:00,130,0,0,0,0,negatif,negatif,negatif
mana uang benerbener mepet gaji bulan ambil non sipas bayar hampir juta semester mana semester aku baru tau info pakai kipk lambat kata upbjjnya dah pengin menang moga rezeki lancar biar bayar kuliah ut,negatif,2024-05-30 16:23:58+00:00,1255,0,0,1,0,negatif,positif,negatif
halo kakak aku tanya aku maba unsri nih kalo tau prodi terima kipk berapa orang,positif,2024-06-19 18:44:36+00:00,1394,1,1,1,1,positif,positif,positif
suka sebel sama orang ada bantu sosial perintah kipk kayak apa sih banyak lebih layak buat apa kamu enggak rasa salah ngambil hak orang,positif,2025-05-11 15:06:09+00:00,3650,1,1,1,1,positif,positif,positif
daftar kipk dulu isi semua menu seleksi akun kip muncul klik daftar seleksi utbk snbt akun kip kuliah baru daftar utbk snbt lamar kipk harap daftar awalawal butuh sinkronisasi akun snpmb amp kipk,positif,2025-03-10 14:47:24+00:00,177,1,1,1,1,positif,positif,positif
kak aku tanya kena kipk,positif,2024-01-27 14:45:53+00:00,432,1,1,1,1,positif,positif,positif
enggak lucu kocak mau kkn kipk cair enggak duid woy,positif,2024-09-29 10:31:22+00:00,2121,1,1,1,1,positif,positif,positif
giat rutin tiap hari ecek progres web kipk alias uang kipk kapan cair,negatif,2024-10-03 16:30:00+00:00,2139,0,0,0,0,negatif,negatif,negatif
kamu baca utas masalah kipk amp snbt,positif,2025-03-10 22:26:38+00:00,3232,1,1,0,0,positif,negatif,negatif
kipk tiada,positif,2024-11-30 16:27:52+00:00,2530,1,1,0,0,positif,negatif,negatif
haloooo aku bikin akun pas rama hati tntng savekipk benar aku akun cuma gembok ngomong-ngomong aku salah satu mahasiswa terima kipk makan bikin akun baru buat bantu naikin hati,positif,2025-02-24 14:43:31+00:00,3140,1,1,1,1,positif,positif,positif
pikir pikir banyak kipk orang orang kayak kayak aku deserve kipk deh,positif,2025-05-13 07:00:59+00:00,3671,1,1,0,0,positif,negatif,negatif
kalian korban hoaks asli memang dungu dja kemenkeu baru usul bansos kipk efisien kalian makan hoaks kipk hapus bayang kalau presiden perintah sisir bansos tepat sasar hoaks buat kalian telan bahlul,negatif,2025-02-18 23:52:47+00:00,3090,0,0,0,0,negatif,negatif,negatif
mangat kak moga enggak molor huhu soal aku stay kostan minggu cuma kasih uang dikit banget takut enggak survive kipk cair,negatif,2024-08-18 15:52:11+00:00,1824,0,0,0,0,negatif,negatif,negatif
kunci jangann terpa sama postingan kali bukti beberpa bulan banyak isu goreng ternnyata enggak benar contoh ppn semua barang kipk hapus sri mulyani mundur mati muda kalau ikut arus goreng kali cari lah berita banyak sumber,negatif,2025-03-20 23:32:48+00:00,3293,0,0,1,1,negatif,positif,positif
a dwi zahratul ain rawan kip kuliah laku sosialisasibimbingan pertama kip kuliah seleksi nasional terima mahasiswa baru snpmb sman bone sama,negatif,2024-02-20 13:05:22+00:00,38,0,0,1,1,negatif,positif,positif
mjb jangan ambil pusing nder biar utbk entar warna biru semua kalo merah arti kamu terima kipk,negatif,2025-05-03 14:14:04+00:00,3595,0,0,0,0,negatif,negatif,negatif
terus aku bilang kalau jalur umum enggak segitu paling mentok under juta aku daftar kipk bayar awal kalau lolos uang dikembaliin,negatif,2024-06-07 13:28:47+00:00,1311,0,0,0,1,negatif,negatif,positif
ptn teman - teman mau tanya aku kemarin buat akun snbt enggak sinkronisasi akun kipk nah daftar mandiri aku pakai kipk enggak buka daftar kapan terima kasih belum,positif,2024-06-03 14:05:07+00:00,1275,1,1,1,1,positif,positif,positif
kalau enggak salah anak anak kipk auto kayak kuotapendaftarannya bayar pakai ktm kantin itb maksimal sekian ribu jatah bulan berapa kali habis cmiiw kawan kawan pernah tau program,negatif,2024-11-28 14:13:16+00:00,2524,0,0,0,0,negatif,negatif,negatif
um undip tahun pakai kipk enggak sih kalau tahun lalu kan bisa kip sama allah aku lolos snbt mahaall banget pengin menang rasa,positif,2024-05-24 16:22:05+00:00,1204,1,1,1,1,positif,positif,positif
kalau misal kalian rasa terima kipk bukan harus nya enggak lapor kampus julidin,negatif,2024-04-08 23:05:12+00:00,887,0,0,0,0,negatif,negatif,negatif
lah kipk bagaimana cuk batal,negatif,2025-02-12 23:57:23+00:00,3064,0,0,0,0,negatif,negatif,negatif
aku non kipk enggak pikir,positif,2025-03-28 23:41:05+00:00,3342,1,1,0,1,positif,negatif,positif
we kipk proses sama sekali even aju kampus benar butuh ongkos cari magang print semester akhir memang uji banget otak berisik banget isi,positif,2024-09-11 23:46:03+00:00,1984,1,1,1,1,positif,positif,positif
kipk akhir nder enggak usah takut dibayarin kok biasa h h tutup ukt,negatif,2025-01-11 22:05:55+00:00,2829,0,0,0,0,negatif,negatif,negatif
maaf oot sini terima kipk kalau lulus kartu pakai jadi rekening biasa enggak,positif,2024-06-05 19:49:12+00:00,1287,1,1,1,1,positif,positif,positif
benar upn kynya kurang sih soal kipk tmenku tinggal apart hp ip jajan pc go trsss kalau enggak sering beli barang lucu enggak penting mahal hidup enak kipk jir meanwhile tmenku memang benar butuh tolak hmmm,positif,2024-12-04 05:12:53+00:00,2569,1,1,1,1,positif,positif,positif
senang sih biru kalau enggak terima kipk,positif,2025-03-18 21:58:12+00:00,3290,1,1,1,1,positif,positif,positif
kagak pengaruh neng kan kipk dapetnya verifikasi kamu lolos,positif,2025-02-02 16:31:52+00:00,2983,1,1,0,0,positif,negatif,negatif
lihat marah marah adek ipar mau kuliah tuh lihat banget kalau dia enggak kuliah kalau kuliah harus tau kalau banyak beasiswa buat yatim piatu pakai kipk anjir kalau kurang cari beasiswa,negatif,2024-10-23 10:59:15+00:00,2287,0,0,0,0,negatif,negatif,negatif
lah bukan tetap kipk cuma kali,negatif,2025-01-31 16:56:27+00:00,2965,0,0,0,0,negatif,negatif,negatif
uang kipk bukan nder bagi tau laptop juta an kayak deh enggak ingat merknya apa soal baca kilas twitter sisa buat hp hp juta an banyak oke sekarang cuma kalau kamu pertimbangin buat biaya hidup hp dulu,negatif,2025-01-19 18:47:56+00:00,2883,0,0,0,0,negatif,negatif,negatif
bayang enggak sih kalo apbn didik senggol apbn sekarang kipk susah urus ketat banget saing kuota tiap tahun kurang gaji honorer enggak layak kalo senggol apa enggak rangin kuota kipk haha,negatif,2024-02-18 18:20:01+00:00,566,0,0,0,0,negatif,negatif,negatif
tahun jadi maba tekpang unpad lolos kipk,negatif,2025-02-04 23:15:28+00:00,2994,0,0,1,0,negatif,positif,negatif
hai nderr ukt tetap gantung sama berkas kumpul form tanggung keluarga gaji total orang tua mungkin kalau adeknya enggak kipk coba beasiswa tanotounggulan,positif,2025-01-25 17:13:11+00:00,2924,1,1,1,1,positif,positif,positif
ptn mohon bantu kak soal detai ayah kipk,positif,2025-03-16 21:05:09+00:00,3271,1,1,1,1,positif,positif,positif
braw tau enggak urus tabung kipk tutup aku datang bank nya suruh tanya bagi mahasiswa nya bagaimana braw sender bingung pol,negatif,2024-10-03 06:56:46+00:00,2156,0,0,1,0,negatif,positif,negatif
orang miskin mau ubah nasib lewat apa didik kata kuliah tuh kipk iyee cukup buat hidup rantau segala aktivitas butuh kuliah enggak jurus kayak teknik kata habis lulus gmpng cara kerja butuh banyak praktikum lain,negatif,2025-01-21 15:59:03+00:00,2898,0,0,1,0,negatif,positif,negatif
paling kesel doi terima kipk sih deh ku cepuin teman dosen se universitas beda fakultas soal kipk nya sih biar gibahin dosen lintas fakultas hasil tindak bijak pihak kampus,negatif,2024-06-21 17:03:15+00:00,1418,0,0,0,1,negatif,negatif,positif
mandiri duit darimana ikut kipk satu lolos satu lolos kipk mau coba daftar kuliah enggak dibolehin orangtuanya takut enggak nanggung biaya wisuda akhir nyerah enggak restu orangtua,negatif,2024-09-21 16:57:14+00:00,2065,0,0,1,0,negatif,positif,negatif
pernah katai miskin sama anak kipk dulu bidikmisi,negatif,2024-09-17 16:24:02+00:00,2030,0,0,0,0,negatif,negatif,negatif
benar klarifikasi sih kampus kemendikbud atas semua fiasco kipk akhir akhir kok kaya enggak dengar,negatif,2024-05-06 22:54:19+00:00,1082,0,0,0,0,negatif,negatif,negatif
kamu kipk mampu jajanin teman teman kamu apa,positif,2024-05-04 18:07:28+00:00,1069,1,1,0,0,positif,negatif,negatif
terimakasih kak tadi mau coba nyata syarat batas banget haha orang tua meninggalsurat phksktmkartu kipk enggak punya semua ekonomi enggak baik baik huhuhu,positif,2024-07-01 14:10:32+00:00,1493,1,1,1,1,positif,positif,positif
gila enggak mhs buka penyalahgunaan dana kipk ancam sama mhs sok ngartis gila,positif,2024-05-06 23:18:56+00:00,1073,1,1,1,1,positif,positif,positif
iya pas daftar kipk pantengin jadwal buat akun,positif,2025-01-01 14:33:45+00:00,2752,1,1,1,1,positif,positif,positif
lah pakai kipk buat foya foya matiin anjing lmaooo jangan kedok apa gabaik,negatif,2024-09-17 14:08:45+00:00,2038,0,0,0,0,negatif,negatif,negatif
memang kalau guna kipk ptn hedon makan mewah pakai mobil apple bagai sebab iri hati dengki fitnah sana sini bagai solusi gabung bus kalau hedon makan enak lengkap kok sederhana mewah fx jwc mall utama,positif,2024-05-04 21:05:26+00:00,1061,1,1,0,0,positif,negatif,negatif
kali muncul ada informasi terima kartu indonesia pintar kuliah kipk universitas gadjah mada ugm gaya hedon,positif,2024-05-06 00:01:25+00:00,245,1,1,1,1,positif,positif,positif
nder mungkin kamu daftsr jalur kipk,negatif,2024-07-07 13:11:29+00:00,1540,0,0,0,0,negatif,negatif,negatif
permisi kak kakak pilih seleksi kip kuliah,negatif,2024-04-02 13:13:59+00:00,77,0,0,1,0,negatif,positif,negatif
sebal perintah kipk malah kadang orang mampu kurang ajar,positif,2024-06-29 22:32:29+00:00,1475,1,1,1,1,positif,positif,positif
kipk kan buat mahasiswa kurang mampu nah kalau misal keluarga asih biaya cuma tempat tinggal terus gaboleh kipk buat menuhin butuh hari hari,negatif,2024-04-06 18:26:05+00:00,875,0,0,1,1,negatif,positif,positif
ngomong-ngomong web kipk pulih aju,negatif,2024-09-03 11:13:23+00:00,1936,0,0,0,0,negatif,negatif,negatif
kalau belum terima kipk ut nya kok,positif,2024-12-28 11:48:40+00:00,2735,1,1,1,1,positif,positif,positif
sama itb deadline juni kipk,positif,2024-06-01 14:18:17+00:00,1265,1,1,1,1,positif,positif,positif
sch mungkin enggak kalo lolos snbt enggak lolos kipk otomatis terima dua terus sender enggak punya prestasi pas sekolah tetap ikut daftar enggak,positif,2025-03-08 21:55:08+00:00,3217,1,1,1,1,positif,positif,positif
pakai duit kipk buat beli iphone,positif,2024-02-22 13:56:27+00:00,596,1,1,0,1,positif,negatif,positif
allah hadiah ultah tahun mau lolos ipb kipk amin,positif,2025-04-19 12:26:50+00:00,3506,1,1,1,1,positif,positif,positif
keluarga dpr kipk meanwhile anak pns kalau enggak salah enggak apply beasiswa begini dianggep mampu,negatif,2024-05-10 22:49:19+00:00,1101,0,0,0,0,negatif,negatif,negatif
nyata benar kuliah bukan buat orang miskin gue kira terima kipk gue tenang gaperlu pusing duit lama kuliah eh nyata printilannya banyak banget gue bahkan keluar duit enggak dikit cuman buat ospek bulan kemarin,positif,2024-09-07 14:48:54+00:00,1963,1,1,0,1,positif,negatif,positif
mau tanya kak web kipk aku data dtks pas cek sekolah kata nama enggak terus aku apa huhu pengin banget kipk,positif,2025-02-10 17:52:03+00:00,3042,1,1,1,1,positif,positif,positif
kan itu sekarang jadi kipk bukan sih,negatif,2025-05-17 16:20:00+00:00,3696,0,0,0,0,negatif,negatif,negatif
kak tanya tanya perihal kipk itb betul aku daftar lewat jalur mandiri,positif,2024-08-02 13:17:46+00:00,1727,1,1,1,1,positif,positif,positif
ugm unair undip unnes pokok top kuota kipk nya gede banget asli,positif,2025-01-21 12:37:16+00:00,2901,1,1,0,0,positif,negatif,negatif
pakai spi kos annya bwh sejutanon ac kipk malah kos annya jtac wow,negatif,2024-09-03 15:46:39+00:00,1931,0,0,0,0,negatif,negatif,negatif
halo selamat lolos unnes izin tanya kamu daftar kipk mandiri unnes sama simak,positif,2024-07-19 16:07:11+00:00,1623,1,1,0,0,positif,negatif,negatif
rata ekonomi eli sekolah top an no sertif alumni undip fakultas alumni unpad fakultas snbt tahun akhir enggak prodi sama buat kipk friendly bagus mana,positif,2025-02-08 23:34:56+00:00,3026,1,1,1,1,positif,positif,positif
waduh kipk,positif,2024-08-10 13:53:01+00:00,1780,1,1,1,1,positif,positif,positif
mjb kak sorry mau nanyaa simak ui buat kipk daftar juni apa panjang,positif,2024-06-29 17:21:48+00:00,1480,1,1,1,1,positif,positif,positif
kipk skema anjinggg memang enggak kalau kuliah enggak kerja info part time cokkk,positif,2025-03-04 17:46:47+00:00,3190,1,1,1,1,positif,positif,positif
kalau uang kerja samping pakai kipk,negatif,2024-02-16 23:55:27+00:00,546,0,0,0,0,negatif,negatif,negatif
kamu daftar kipk syarat cara klaim ulang akun kip kuliah via,positif,2024-07-29 13:36:26+00:00,117,1,1,1,1,positif,positif,positif
aneh banget anjing terima kipk pakai hp ip promax orang tua usaha motor nya nmax turbo kayak,negatif,2025-01-05 08:56:53+00:00,2792,0,0,0,0,negatif,negatif,negatif
unej teman - teman uang kipk ambil pakai buku tabung enggak soal kartu masalah huhu tengkyu gais,negatif,2024-08-10 13:40:34+00:00,1781,0,0,1,0,negatif,positif,negatif
kalau web kipk kaya semua deh aku info temenku lihat ig upn kata cuma buat snbp snbt,negatif,2024-06-19 14:57:10+00:00,1401,0,0,0,0,negatif,negatif,negatif
kipk terima usaha anak pns enggak bolehhh lawakkkk padahal pns gaji kecil,negatif,2024-08-14 17:16:56+00:00,1802,0,0,0,1,negatif,negatif,positif
hai sobat bri mohon maaf atas lambat proses cair dana kipk alami salur dana kipk proses butuh waktu pasti lancar tepat proses salur usaha dana salur terima hari tanggal oktober mohon sedia tunggu tksnadim,positif,2024-10-07 10:05:17+00:00,2186,1,1,1,1,positif,positif,positif
sama guna syarat kipk beda dukung dprpemda justru kalau lolos jalur kipk aspirasi malah makin banyak usut kok perintah daerah ngelolosin,positif,2024-05-06 22:58:09+00:00,1081,1,1,0,0,positif,negatif,negatif
jadi rawan kipk beri cinta inspirasi harap bangun masa depan lebih baik,positif,2024-02-08 18:20:12+00:00,495,1,1,1,1,positif,positif,positif
gaadaa tau mandiri beasiswa bebas ipi syarat kipk apa,negatif,2025-05-09 13:44:36+00:00,3644,0,0,0,0,negatif,negatif,negatif
kapai bayar kan kamu kipk,positif,2024-07-21 12:05:08+00:00,1639,1,1,0,1,positif,negatif,positif
mjb biasa daftar laman kipk nya dulu web ptn tuju,positif,2024-06-15 21:43:04+00:00,1374,1,1,1,1,positif,positif,positif
pengin kayak raya banyak duit pengin umroh sama mamah pengin lolos snbt sama kipk amin,positif,2024-12-12 09:14:47+00:00,2632,1,1,1,1,positif,positif,positif
ugmfess enggak kipk nya stuck semester kira,positif,2024-09-17 13:44:29+00:00,2039,1,1,0,0,positif,negatif,negatif
tau enggak hubung nya mau simpan permanen akun kipk dej,positif,2025-01-31 16:49:53+00:00,2967,1,1,1,1,positif,positif,positif
buka daftar sama tutup kipk jalur sbnt kapan,positif,2024-02-28 15:00:00+00:00,627,1,1,0,1,positif,negatif,positif
website kipk awas kalau teng tanggal enggak kecewa berat,negatif,2024-07-27 17:23:37+00:00,1674,0,0,0,0,negatif,negatif,negatif
minimal buka open comment dulu pin kipkbidik misi biasa default enggak sih cs bank biasa nyuruh buat ganti pin sendiri segera datang bank buat ganti kartu urus registrasi baru mungkin bakal urus sama ditmawa kampus,positif,2024-12-06 14:31:12+00:00,2588,1,1,0,1,positif,negatif,positif
anak kipk pamer mending diam kalau duit tabung brandingnya pas habis lulus sekali pecah tabung kipk heehe,positif,2024-12-04 08:07:28+00:00,2565,1,1,1,1,positif,positif,positif
apa lah hasil usaha memang anak kipk gabole pakai ip kan sama gas kaya harga hp biasanyaa,positif,2024-09-09 14:01:47+00:00,1978,1,1,0,0,positif,negatif,negatif
kampus kipk umum khh enih ub kapan umum ukt buat kip lamanyaaaaaa,positif,2024-07-09 17:18:35+00:00,1553,1,1,0,1,positif,negatif,positif
kalau kamu banding sama ekonomi atas oke apa kamu iri sama kipk punya orang tua hasil per bulan under juta uang beasiswa kudu cukup buat satu semester direcokin sodara mau ngutang kamu ngambang amp enggak kipk memang enggak duit,positif,2024-12-02 04:05:34+00:00,2554,1,1,0,1,positif,negatif,positif
bukan anggar kipk masuk dampak thd bijak perintah effisiensi anggar hingga sekarang mundur bulan lebih terima kip kuliah jadi hak bahkan sts web sim kip sts stuck aju guru,positif,2025-05-16 07:31:18+00:00,218,1,1,1,1,positif,positif,positif
memang kontol banget salah sasar witchhunt kipk,negatif,2024-06-23 16:40:15+00:00,1434,0,0,0,0,negatif,negatif,negatif
ikut sedih baca bilang kak kalau pakai kipk,negatif,2024-12-22 09:55:10+00:00,2694,0,0,0,0,negatif,negatif,negatif
akhir perintah masalah kartu indonesia pintar kuliah kipk mulai kuat muka publik kipk harus mahasiswa kurang mampu malah sasar mahasiswa kayak raya lahir,negatif,2024-05-02 03:47:15+00:00,241,0,0,0,0,negatif,negatif,negatif
beasiswa bi pasuk achievement organizational experience benar lebih manfaat kipk allah tuh tau segala mungkin uji lebih indah nanti depan sana semangat,positif,2024-08-06 17:17:08+00:00,1745,1,1,1,1,positif,positif,positif
enggak enggak pakai kipk maksud,positif,2024-03-15 10:14:01+00:00,728,1,1,0,0,positif,negatif,negatif
bahkan seleksi mandiri harus pakai kipk jadi enggak pakai kipk sistem daftar sinkronisasi website kip kuliah,negatif,2024-06-27 17:27:19+00:00,104,0,0,0,0,negatif,negatif,negatif
karlina kamaruddin mahasiswa kip kuliah asal universitas muhammadiyah sorong siap partisipasi jadi rawan kip kuliah sama,positif,2024-01-31 21:56:10+00:00,6,1,1,1,1,positif,positif,positif
yaallah moga foya foya pakai duit kipk hidup enggak berkah amin,positif,2024-12-12 22:53:13+00:00,2616,1,1,1,1,positif,positif,positif
daftar ngomong-ngomong kamu tau info vokasi ui terima mahasiswa pakai kipk enggak,negatif,2024-03-27 23:34:08+00:00,800,0,0,0,0,negatif,negatif,negatif
hai kak kait kendala sebut sila hubung helpdesk kip kuliah cara klik fitur bantu ada bagi kanan bawah laman lalu surel kipkuliahgoid kakak hubung nomor adu kip kulia,positif,2024-10-01 02:02:09+00:00,132,1,1,1,1,positif,positif,positif
staff of the month november halo sobat kipk selamat enam staff muda baik bulan november psdm febi riskel rifaldi kesma damaiyanti entre hagi sosmas salwa mikat wulan medinfo zhafira,positif,2024-11-30 13:05:09+00:00,2532,1,1,1,1,positif,positif,positif
hahhh terus kipk sekarang smt bagaimana bangsat stres pikir sidang magang lanjut mikir sempro terus skripsi tambah pikir kipk bangsattt cekek sekali rakyat biar enggak tanggung,negatif,2025-02-12 23:57:37+00:00,3061,0,0,1,1,negatif,positif,positif
aku terima kipk awal sih jadi info grup kipk info share grup departemen kok jadi anak no kipk informasi nya,negatif,2024-11-26 04:49:43+00:00,2518,0,0,0,0,negatif,negatif,negatif
enggak bohong iri banget anjg sama teman kipk sktm kuota kayak lebih banyak terus heran lifestylenya lebih high banding gue anjing,negatif,2024-05-14 15:42:44+00:00,1129,0,0,0,0,negatif,negatif,negatif
sini banyak info kipk kamu pintar pintar cari situ bagi buat sama maupun kuliah,positif,2024-01-05 15:46:00+00:00,300,1,1,1,1,positif,positif,positif
um kipk ganjil kira kira keluar kapan tia,positif,2024-08-10 14:15:11+00:00,1777,1,1,0,1,positif,negatif,positif
